con_id,type,grain_id,entities,expr,lit_index
con_0,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_38, (var_10 - 250), 0",66
con_1,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_39, (var_11 - 255), 0",67
con_2,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_40, (var_12 - 260), 0",68
con_3,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_41, (var_13 - 500), 0",69
con_4,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_42, (var_14 - 500), 0",70
con_5,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_43, (var_15 - 800), 0",71
con_6,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_44, (var_16 - 1100), 0",72
con_7,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_45, (var_17 - 250), 0",73
con_8,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_46, (var_18 - 255), 0",74
con_9,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_47, (var_19 - 260), 0",75
con_10,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_48, (var_20 - 500), 0",76
con_11,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_49, (var_21 - 500), 0",77
con_12,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_50, (var_22 - 800), 0",78
con_13,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_51, (var_23 - 1100), 0",79
con_14,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_52, (var_24 - 250), 0",80
con_15,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_53, (var_25 - 255), 0",81
con_16,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_54, (var_26 - 260), 0",82
con_17,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_55, (var_27 - 500), 0",83
con_18,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_56, (var_28 - 500), 0",84
con_19,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_57, (var_29 - 800), 0",85
con_20,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_58, (var_30 - 1100), 0",86
con_21,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_59, (var_31 - 250), 0",87
con_22,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_60, (var_32 - 255), 0",88
con_23,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_61, (var_33 - 260), 0",89
con_24,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_62, (var_34 - 500), 0",90
con_25,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_63, (var_35 - 500), 0",91
con_26,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_64, (var_36 - 800), 0",92
con_27,add_max_equality,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val","var_65, (var_37 - 1100), 0",93
con_28,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_10 >= 250,94
con_29,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_11 >= 255,95
con_30,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_12 >= 260,96
con_31,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_13 >= 500,97
con_32,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_14 >= 500,98
con_33,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_15 >= 800,99
con_34,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_16 >= 1100,100
con_35,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_17 >= 250,101
con_36,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_18 >= 255,102
con_37,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_19 >= 260,103
con_38,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_20 >= 500,104
con_39,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_21 >= 500,105
con_40,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_22 >= 800,106
con_41,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_23 >= 1100,107
