lhs,rhs,n_pairs,lhs_determines_rhs,rhs_determines_lhs,relationship
template_id,order_quantity,24,false,false,n:n
label_id,subproblem_id,7,true,false,n:1
template_id,label_id,28,false,false,n:n
subproblem_id,template_id,4,false,true,1:n
subproblem_id,order_quantity,6,false,true,1:n
order_quantity,subproblem_id,6,true,false,n:1
subproblem_id,label_id,7,false,true,1:n
order_quantity,template_id,24,false,false,n:n
label_id,order_quantity,7,true,false,n:1
order_quantity,label_id,7,false,true,1:n
label_id,template_id,28,false,false,n:n
template_id,subproblem_id,4,true,false,n:1
